"windspeed","winddirec","temperature","relativehu","Power"
"9.96","342","23.7","85","0.9298"
"9.49","340","23.7","83","0.9334"
"8.58","339","23.6","84","0.937"
"8.18","327","23.1","84","0.9406"
"8.91","314","22.2","84","0.9442"
"10.9","308","20.7","81","0.9478"
"11.08","307","20.1","80","0.9514"
"10.72","301","19.3","78","0.955"
"10.91","297","18","78","0.9587"
"11.36","295","17.4","77","0.9623"
"11.63","297","16.5","76","0.9459"
"12.08","298","17.6","73","0.9096"
"11.49","297","18.3","69","0.8733"
"13.42","295","19.8","61","0.837"
"13.18","292","21","61","0.8007"
"12.25","286","22.1","63","0.7644"
"12.38","280","23","61","0.7281"
"13.4","280","24","57","0.7093"
"13.15","279","24.2","56","0.7079"
"13.97","285","23.7","56","0.7065"
"14.63","285","23","57","0.7051"
"13.15","285","22.1","60","0.7037"
"13.07","284","20.3","64","0.7023"
"12.68","287","19.9","65","0.7131"
"12.57","286","19.1","67","0.7362"
"12.57","282","18.9","69","0.7592"
"12.25","279","18.1","70","0.7823"
"11.81","278","17.7","72","0.8054"
"11.24","279","17.3","73","0.8284"
"10.93","279","17","73","0.8515"
"10.79","277","16.3","72","0.8746"
"10.48","277","15.4","73","0.8976"
"10.44","275","14.9","74","0.9207"
"10.61","273","14.6","74","0.9438"
"10.5","271","14.4","74","0.952"
"11","270","15.2","74","0.9454"
"10.6","269","17","69","0.9388"
"12.53","274","19.4","59","0.9322"
"13.05","275","21.2","55","0.9256"
"13.33","274","22.6","55","0.919"
"13.51","272","24.4","52","0.9124"
"13.7","270","25.1","51","0.9128"
"13.24","274","25.3","49","0.9202"
"12.99","277","24.9","50","0.9277"
"13.65","278","25","48","0.9351"
"12.53","281","24.3","55","0.9426"
"11.32","281","23.6","59","0.95"
"12.45","285","21.9","70","0.9179"
"11.8","288","20.8","70","0.8461"
"10.16","294","20.4","74","0.7743"
"9.27","305","20.5","74","0.7025"
"9.76","308","20","69","0.6307"
"9.52","306","19.5","69","0.5589"
"9.02","306","19.5","70","0.4871"
"7.14","316","19.4","72","0.4153"
"5.06","342","18.3","79","0.3435"
"4.3","348","16.8","82","0.2717"
"4.16","336","15.9","83","0.2"
"4.19","327","15.5","83","0.1931"
"6.44","316","16.2","77","0.2511"
"5.66","312","18.1","70","0.3092"
"5.33","304","19.8","66","0.3672"
"7.7","308","23.3","55","0.4252"
"7.65","312","24.5","48","0.4833"
"7.27","304","27.5","40","0.5413"
"7.56","296","29.5","39","0.5441"
"7.25","294","30.9","38","0.4918"
"7.12","290","31.3","39","0.4395"
"6.91","284","31.1","40","0.3871"
"6.84","285","30.7","39","0.3348"
"5.09","290","27.8","48","0.2824"
"5.19","251","20.3","68","0.2633"
"6.48","243","23.4","59","0.2773"
"7.65","259","22.2","62","0.2914"
"7.72","266","21.8","63","0.3055"
"7.91","267","21.4","65","0.3195"
"7.92","266","20.9","67","0.3336"
"7.86","263","20.4","69","0.3477"
"7.26","263","19.5","71","0.3617"
"6.58","261","18.8","71","0.3758"
"5.85","253","18.6","70","0.3898"
"5.2","240","18.6","68","0.4039"
"6.09","222","18.6","65","0.4412"
"6.12","218","19.5","66","0.5017"
"6.36","193","23","59","0.5623"
"5.6","181","27.7","52","0.6228"
"6.31","183","32.8","48","0.6833"
"7.52","185","36.1","45","0.7439"
"8.6","179","39.3","42","0.8044"
"8.63","170","39.9","44","0.8447"
"9.56","173","40.6","45","0.8648"
"10.62","176","42","44","0.8849"
"10.1","179","41.4","48","0.9051"
"11.37","187","40.5","54","0.9252"
"11.24","192","39.4","59","0.9453"
"12.06","192","38.2","62","0.9529"
"12.08","198","38.2","66","0.9481"
"10.98","203","39","69","0.9433"
"10.67","210","40","71","0.9385"
"10.41","222","41.2","73","0.9337"
"10.14","229","41.5","77","0.9289"
"9.72","230","41.6","81","0.9241"
"9.57","229","40.9","86","0.9193"
"9.31","231","40.7","90","0.9145"
"9.54","232","40.7","92","0.9097"
"9.09","240","41.4","92","0.9049"
"8.42","246","40.9","93","0.8383"
"8.32","250","40.6","92","0.7098"
"7.55","259","40.6","93","0.5813"
"6.11","267","42","88","0.4528"
"5.2","272","42.9","76","0.3243"
"5.41","274","44.8","64","0.1958"
"5.24","283","46.2","58","0.0674"
"5.46","278","46.9","54","0.0066"
"5.26","279","47.6","50","0.0135"
"5.56","278","48.6","46","0.0205"
"4.16","280","48.4","48","0.0274"
"2.33","280","46.8","55","0.0344"
"2.22","216","40.6","71","0.0413"
"2.81","184","34.8","83","0.0483"
"4.66","215","34.2","86","0.0552"
"4.97","230","33.5","86","0.0622"
"5.79","249","33.8","84","0.0691"
"6.93","252","33","86","0.0761"
"7.4","257","31.5","87","0.083"
"7.33","259","30.2","88","0.09"
"6.61","260","29.7","90","0.0969"
"5.92","265","28.5","92","0.1039"
"5.4","270","26.6","95","0.1108"
"4.84","277","25.9","95","0.1178"
"4.03","284","25.8","95","0.1163"
"1.24","256","25.8","98","0.1065"
"2.51","209","29.9","95","0.0967"
"2.12","188","33.2","86","0.0869"
"1.97","204","38.1","73","0.0771"
"2.94","215","37.4","76","0.0672"
"2.92","211","37.2","82","0.0574"
"2.92","211","37.4","85","0.1261"
"6.72","247","43.8","63","0.2734"
"7.75","263","43.3","57","0.4207"
"7.7","271","43.5","56","0.568"
"7.8","271","43.9","47","0.7153"
"9.99","256","41.1","65","0.8626"
"8.78","262","36","90","0.928"
"10.8","269","36.1","88","0.9115"
"10.42","273","34.9","89","0.8951"
"10.1","271","35","87","0.8786"
"10.2","271","35.1","81","0.8621"
"9.76","264","33.7","78","0.8456"
"9.5","268","32.4","80","0.8291"
"8.81","268","31.4","80","0.8127"
"8.43","260","30.7","80","0.7962"
"8.42","260","30.4","82","0.7797"
"8.71","255","30.2","83","0.7632"
"8.53","260","30.1","83","0.7444"
"7.79","261","30.1","86","0.7233"
"7.89","258","32.4","81","0.7021"
"6.94","255","36.1","72","0.6809"
"10","278","38.9","60","0.6598"
"9.55","288","38.4","55","0.6386"
"8.68","285","37.8","53","0.6175"
"8.73","290","37.5","52","0.5943"
"9.08","291","38.3","49","0.5691"
"9.53","294","38.4","49","0.544"
"8.39","301","38.4","49","0.5188"
"7.79","303","36.9","50","0.4937"
"7.02","306","35.1","55","0.4685"
"6.7","308","32","62","0.4578"
"7.02","319","30.3","66","0.4615"
"7.57","318","29.3","65","0.4652"
"7.36","317","28.3","65","0.4689"
"6.79","313","27.5","66","0.4726"
"6.14","307","26.6","71","0.4763"
"5.58","303","25.8","76","0.48"
"5.08","302","25","81","0.4837"
"3.89","312","24.4","85","0.4874"
"2.56","309","24","86","0.4911"
"0.32","342","23.5","87","0.4948"
"3.4","156","23","87","0.4985"
"6.17","160","24.1","84","0.5022"
"7.24","169","28.4","70","0.5059"
"6.33","175","32.5","61","0.5096"
"6.2","178","35.7","53","0.5133"
"6.13","186","38.4","48","0.517"
"6","181","38.3","49","0.5207"
"6.31","177","41.3","45","0.5362"
"6.4","178","43.4","44","0.5638"
"7.38","171","43.8","43","0.5913"
"7.34","163","43","44","0.6187"
"6.85","157","41.9","46","0.6462"
"7.44","149","39.2","52","0.6738"
"7.51","153","38","56","0.6627"
"7.09","158","37.2","61","0.613"
"6.96","173","36.4","72","0.5634"
"6.41","184","34.7","86","0.5137"
"6.58","189","34","90","0.464"
"5.46","194","33.7","91","0.4144"
"5.14","207","32.5","94","0.3647"
"5.24","235","30.7","95","0.3151"
"5.9","271","30.9","96","0.2654"
"5.95","290","31.5","96","0.2157"
"6.05","301","31","97","0.1661"
"5.38","313","30.8","97","0.1989"
"7.32","4","32.8","96","0.3143"
"7.23","14","32.2","94","0.4296"
"9.88","16","32.5","94","0.545"
"9.88","11","32.4","90","0.6604"
"11.64","14","31.9","81","0.7757"
"12.45","9","31.9","76","0.8911"
"12.32","3","30.4","77","0.9483"
"12.1","0","29.9","74","0.9475"
"11.4","359","29.5","71","0.9467"
"11.12","357","29.3","70","0.9458"
"10.52","357","29","67","0.945"
"10.05","354","28.3","66","0.9442"
"8.43","350","27.4","71","0.919"
"7.81","347","27.4","69","0.8696"
"7.4","347","27.1","68","0.8202"
"6.8","340","26.9","68","0.7708"
"6.42","342","27","67","0.7214"
"5.85","343","26.5","68","0.672"
"5.05","352","26.2","68","0.6226"
"4.54","352","24.9","70","0.5732"
"4.4","357","22.3","77","0.5238"
"4.15","345","20.9","81","0.4744"
"3.62","336","19.7","85","0.4249"
"3.47","319","19.1","89","0.3755"
"4.06","308","17.5","92","0.3261"
"3.64","307","22.8","84","0.2767"
"2.5","286","27.3","69","0.2273"
"2.83","262","30.6","58","0.1779"
"2.91","243","34.2","49","0.1285"
"3.55","230","37.3","43","0.0791"
"4.24","227","39.8","38","0.0902"
"4.88","224","41.8","34","0.1618"
"5.66","224","43.3","31","0.2334"
"6.37","222","43.9","30","0.305"
"6.58","216","43.3","32","0.3766"
"7.25","208","39.8","40","0.4483"
"8.9","207","36.8","43","0.493"
"9.66","208","36.1","43","0.511"
"10.53","210","35.7","48","0.5289"
"10.71","215","35.7","53","0.5469"
"10.21","221","35.6","54","0.5649"
"8.63","235","34.9","53","0.5828"
"6.99","246","33","57","0.6008"
"6.5","239","32.1","60","0.6187"
"6.84","232","31.6","60","0.6367"
"7.44","229","31.2","61","0.6546"
"8.14","227","31.1","60","0.6726"
"8.77","226","31.2","60","0.6884"
"9.01","230","32.8","59","0.7022"
"8.85","228","36","53","0.7159"
"7.78","224","41","46","0.7297"
"7.71","227","45.8","40","0.7434"
"8.28","224","50.4","34","0.7572"
"8.66","220","54.1","30","0.7709"
"9.18","215","56.7","27","0.7893"
"9.52","212","58.8","25","0.8124"
"9.46","213","59.5","24","0.8355"
"8.88","211","58.4","29","0.8586"
"9.5","210","55.9","34","0.8816"
"10.17","210","52.6","40","0.9047"
"11.4","207","53.3","38","0.918"
"11.86","209","51.5","39","0.9216"
"11.99","212","50.6","41","0.9252"
"12.15","215","50.4","41","0.9288"
"12.03","223","50.1","42","0.9324"
"11.9","228","50.5","41","0.9359"
"11.65","235","51","39","0.9395"
"11.08","239","50.1","40","0.9431"
"10.43","238","48.7","42","0.9467"
"9.92","233","47.6","45","0.9503"
"10.06","233","46.6","47","0.9538"
"10.12","232","46.2","49","0.9514"
"10.58","233","49","46","0.943"
"10.86","233","50.1","45","0.9346"
"10.36","233","53.2","44","0.9262"
"9.9","237","56.3","40","0.9179"
"10.52","234","58","40","0.9095"
"9.79","230","57.3","50","0.9011"
"10.4","237","59.1","48","0.8864"
"9.86","240","61.5","50","0.8654"
"8.11","240","58.8","58","0.8444"
"7.52","221","60.7","52","0.8234"
"9.12","218","59.2","55","0.8024"
"9.98","209","55.7","62","0.7814"
"9.13","209","52","80","0.768"
"9.34","201","51.4","85","0.7622"
"11.68","208","51.4","83","0.7564"
"10.48","201","50.8","85","0.7506"
"10.43","194","50.2","86","0.7447"
"11.14","192","49.5","86","0.7389"
"11.11","196","48.8","87","0.7331"
"11.19","199","48.8","89","0.7273"
"10.7","204","49.2","91","0.7214"
"10.63","211","50.1","91","0.7156"
"9.78","221","50.2","92","0.7098"
"8.46","246","49.4","96","0.7215"
"9.96","350","36.2","94","0.7508"
"10.23","338","35.7","91","0.7801"
"10.02","334","35.6","88","0.8094"
"10.22","337","35.7","82","0.8387"
"9.81","337","36.4","77","0.8679"
"9.01","341","37.6","70","0.8972"
"8.42","340","40.1","62","0.8361"
"7.03","345","42.1","55","0.6847"
"6.36","347","42.9","46","0.5332"
"5.36","351","42.9","41","0.3818"
"3.71","5","41.8","45","0.2303"
"3.26","47","38.4","57","0.0789"
"4.03","46","32.8","68","0.0054"
"3.89","46","31.1","73","0.01"
"3.67","61","29.6","75","0.0146"
"4.08","79","28.5","76","0.0192"
"4.04","99","27.7","77","0.0238"
"4.03","104","27.1","78","0.0284"
"4.25","114","26.8","78","0.033"
"4.85","122","26.3","79","0.0376"
"4.27","123","26.7","76","0.0422"
"4.98","128","27.6","70","0.0468"
"5.33","120","28.4","67","0.0514"
"5.15","119","28.8","66","0.0567"
"5.36","127","30.3","69","0.0626"
"6.17","130","31.3","72","0.0685"
"5.17","131","33","72","0.0744"
"4.75","139","34.9","63","0.0803"
"4.24","146","36.9","55","0.0861"
"4","148","40.1","50","0.092"
"3.83","165","43.5","47","0.0979"
"3.77","212","46.3","44","0.1038"
"3.33","229","48.1","43","0.1097"
"1.68","253","46.9","46","0.1156"
"1.98","45","43.8","55","0.1215"
"2.11","31","41.4","61","0.1274"
"1.17","121","38.4","75","0.1311"
"1.22","145","37.8","73","0.1328"
"2.52","146","37.1","72","0.1344"
"3.42","159","35.9","76","0.1361"
"3.68","202","35.2","80","0.1377"
"3.68","225","36.7","77","0.1394"
"3.82","225","36.8","81","0.141"
"3.54","223","37","86","0.1427"
"3.55","212","37.1","87","0.1443"
"3.81","210","37","88","0.146"
"3.71","207","36.6","90","0.1476"
"3.61","194","36","93","0.1581"
"3.71","183","36","94","0.1776"
"4.37","169","37.9","90","0.197"
"4.6","178","39.7","85","0.2164"
"5.23","173","41.1","81","0.2358"
"6.45","173","42.4","73","0.2552"
"6.74","174","44.1","66","0.2747"
"6.46","172","45.8","61","0.2961"
"6.21","176","48.5","56","0.3195"
"7.62","175","49.7","55","0.343"
"7.5","167","48.7","59","0.3664"
"8.15","166","47.9","61","0.3898"
"6.55","161","45.9","68","0.4133"
"7.83","166","44.3","73","0.4497"
"8.37","172","45.5","76","0.499"
"7.45","165","44.6","81","0.5483"
"9.58","162","43.4","86","0.5976"
"9.83","168","43.8","84","0.6469"
"9.65","174","43","86","0.6962"
"9.39","192","42.6","90","0.7456"
"11.54","235","44.3","91","0.7949"
"12.84","279","44.7","92","0.8442"
"12.98","284","39","87","0.8935"
"12.62","278","36.8","87","0.9428"
"12.69","277","36.7","79","0.9673"
"11.81","272","37.4","67","0.967"
"12.2","270","37.9","61","0.9667"
"14.01","272","38.5","50","0.9664"
"13.42","273","38.4","49","0.9661"
"14.12","273","40.1","42","0.9658"
"14.11","272","41","41","0.9655"
"16.04","274","41.6","38","0.9658"
"15.38","276","42.9","36","0.9669"
"15.27","276","43.8","35","0.9679"
"14.63","274","43.2","36","0.969"
"13.44","278","41.1","40","0.97"
"11.3","281","38.4","49","0.971"
"11.2","278","35.6","56","0.9383"
"10.59","278","34.8","54","0.8718"
"9.56","277","34.3","54","0.8052"
"9.49","278","33.8","56","0.7387"
"9.24","283","33","58","0.6722"
"8.78","293","32.1","59","0.6056"
"7.69","302","30.9","64","0.5391"
"7.12","308","29.5","67","0.4726"
"6.72","316","29","66","0.406"
"6.44","314","27.2","68","0.3395"
"6.1","305","26.1","71","0.273"
"5.62","309","25.9","73","0.2228"
"5.52","314","25.1","81","0.189"
"3.68","317","28.9","72","0.1552"
"4.81","348","30.9","65","0.1214"
"4.13","353","31.9","63","0.0876"
"2.94","350","33.1","61","0.0538"
"2.43","351","33.8","60","0.02"
"2.53","351","34.7","59","0.017"
"2.8","360","35.1","59","0.0446"
"3.24","9","34.4","60","0.0723"
"4.46","20","32.9","62","0.0999"
"3.96","16","31.9","65","0.1276"
"4.62","5","31.2","68","0.1552"
"3.75","9","29.5","77","0.1901"
"3.6","358","28.9","81","0.2322"
"3.8","360","28.4","82","0.2743"
"4.64","7","28","82","0.3164"
"5.5","360","28.2","79","0.3585"
"6.1","358","27.8","82","0.4006"
"6.61","357","26.7","87","0.4427"
"6.5","358","26.4","90","0.4848"
"6.5","23","26.2","87","0.5269"
"7.75","30","26","82","0.569"
"8.12","38","25.7","82","0.6111"
"7.57","44","24.9","82","0.6104"
"7.38","41","26","79","0.567"
"7.11","39","27.8","70","0.5235"
"6.9","39","29.4","62","0.48"
"6.11","40","30.8","57","0.4365"
"5.08","36","32.5","52","0.393"
"5.47","31","33.7","49","0.3496"
"5.8","32","33.9","48","0.3389"
"5.52","35","33.6","48","0.361"
"5.69","31","33.1","48","0.3832"
"5.61","31","32.2","49","0.4053"
"5.51","29","30.6","55","0.4274"
"5.28","27","28.4","62","0.4496"
"5.66","21","24.2","75","0.4581"
"6.17","27","23.7","78","0.4532"
"6.46","35","24","78","0.4482"
"6.37","48","24.7","78","0.4432"
"6.21","57","24.8","78","0.4383"
"5.91","66","24.6","77","0.4333"
"5.7","75","24.9","77","0.4283"
"6.22","116","25.8","85","0.4233"
"6.47","148","26","88","0.4184"
"6.63","157","25.7","85","0.4134"
"6.36","161","25.1","80","0.4084"
"6.2","159","24.6","73","0.3818"
"5.33","150","24.9","69","0.3334"
"4.25","139","28.7","54","0.2851"
"3.56","142","32.6","41","0.2367"
"3.44","144","35.7","34","0.1884"
"3.58","153","38.9","31","0.14"
"3.45","163","41.5","29","0.0917"
"3.71","183","43.4","27","0.1341"
"4.18","191","45.6","25","0.2674"
"4.81","197","46.6","29","0.4007"
"4.74","198","45.6","38","0.534"
"5.66","212","42.6","50","0.6673"
"7.6","213","39.3","64","0.8005"
"7","211","38.4","74","0.8567"
"7.2","205","37.3","82","0.8357"
"7.13","214","36.9","87","0.8146"
"7.57","227","36.6","88","0.7936"
"7.72","239","36.5","88","0.7726"
"7.78","242","35.8","89","0.7516"
"7.45","248","35.6","89","0.7305"
"7.19","249","35.4","89","0.7095"
"7.46","252","35.3","89","0.6885"
"7.88","250","35.4","89","0.6675"
"7.87","252","35.3","91","0.6464"
"8","269","35.4","91","0.6558"
"8.12","266","36.5","86","0.6955"
"7.18","261","37.4","81","0.7352"
"7.9","269","39.9","67","0.7748"
"9.53","274","41.2","59","0.8145"
"9.59","278","41.4","56","0.8542"
"8.93","283","41.8","53","0.8939"
"8.54","284","42.3","45","0.8647"
"8.15","284","43.9","41","0.7667"
"7.67","285","44.7","37","0.6687"
"7.03","285","44.7","35","0.5707"
"6.51","288","43.8","35","0.4727"
"5.24","294","41.4","39","0.3746"
"5.26","279","36.6","48","0.3207"
"5.59","280","34.8","52","0.311"
"5.78","323","32.7","58","0.3012"
"6.01","47","29.6","72","0.2914"
"5.59","44","27.6","85","0.2816"
"5.62","51","27","85","0.2719"
"5.19","65","26.8","86","0.2621"
"5.42","85","26.6","87","0.2523"
"5.41","102","26.8","87","0.2426"
"5.82","106","26.6","88","0.2328"
"5.61","112","28.8","79","0.223"
"5.83","121","29.1","75","0.2104"
"5.55","116","30.1","77","0.195"
"5.77","124","32.1","71","0.1795"
"4.85","122","33.5","67","0.1641"
"4.33","130","35.4","65","0.1486"
"4.33","130","38.6","61","0.1332"
"3.74","124","40.1","60","0.1177"
"4.55","123","41.6","59","0.1039"
"5.25","121","43.1","60","0.0917"
"5.41","118","41.8","65","0.0795"
"5.32","116","42.8","65","0.0673"
"5.7","105","42.3","66","0.0552"
"5.29","112","40.9","69","0.043"
"4.3","102","37.6","80","0.0381"
"4.29","118","36.6","84","0.0404"
"3.73","82","35.7","88","0.0428"
"4","87","34.5","92","0.0451"
"4.11","86","34.8","92","0.0475"
"4.03","83","33.9","93","0.0499"
"4.9","91","32.5","94","0.0522"
"3.61","76","31.2","94","0.0546"
"3.36","60","31.1","95","0.0569"
"3.26","50","29.9","96","0.0593"
"3.75","48","30.3","96","0.0617"
"4.6","56","30.3","94","0.064"
"2.61","58","29.8","97","0.0664"
"3.31","95","34.4","89","0.0688"
"2.47","104","38.4","79","0.0711"
"2.16","124","41.6","72","0.0735"
"3.11","132","45.7","65","0.0758"
"3.89","132","46.4","65","0.0782"
"4.26","141","48.6","63","0.152"
"4.47","146","49.2","64","0.2973"
"5","143","49.1","66","0.4425"
"6.16","137","48.5","72","0.5878"
"7.37","138","47.4","77","0.733"
"8.46","147","46.7","82","0.8783"
"8.52","144","44.3","92","0.9388"
"8.88","149","43.7","95","0.9146"
"9.2","143","43.6","96","0.8904"
"10.16","170","45.3","95","0.8661"
"11.85","192","48.9","94","0.8419"
"13.31","219","53.3","94","0.8177"
"12.24","223","56.2","93","0.7934"
"12.62","235","59","90","0.7692"
"11.41","238","59.4","89","0.745"
"8.7","240","58","93","0.7207"
"6.42","252","56.8","96","0.6965"
"4.21","274","54.4","99","0.7027"
"6.04","286","50.2","95","0.7394"
"7.47","296","48.4","94","0.7761"
"10.83","295","45.5","94","0.8128"
"11.01","295","39.3","87","0.8495"
"12.13","294","39.3","76","0.8862"
"12.17","298","41.4","67","0.9229"
"11.37","302","41.1","60","0.9399"
"10.62","308","41","56","0.9373"
"10.54","313","38.8","55","0.9346"
"9.83","315","35.7","57","0.932"
"9.57","319","33.7","57","0.9293"
"8.96","325","32.3","55","0.9266"
"8.24","331","28.3","61","0.9118"
"8.1","342","26.5","63","0.8847"
"8.76","343","25.4","63","0.8577"
"8.88","346","25","65","0.8307"
"8.88","348","24.9","67","0.8036"
"8.52","351","25","66","0.7766"
"8.01","357","25","63","0.7495"
"7.61","3","24.4","61","0.7225"
"7.62","4","23.6","61","0.6954"
"6.56","8","22.9","59","0.6684"
"5.98","10","22.2","60","0.6413"
"5.82","12","21.7","59","0.6007"
"5.49","10","21.7","64","0.5464"
"5.32","16","22.2","61","0.4921"
"5.22","20","23.3","59","0.4378"
"4.98","22","24.3","58","0.3835"
"4.72","21","25.7","55","0.3292"
"4.48","24","26.9","54","0.275"
"4.16","24","28.1","52","0.2475"
"4.3","25","29.1","50","0.2468"
"4.92","24","28.6","50","0.2461"
"4.98","22","27.4","52","0.2454"
"4.79","26","25.3","56","0.2448"
"4.34","29","24","60","0.2441"
"3.76","25","20.4","73","0.2344"
"4.27","21","19.4","79","0.2157"
"3.69","13","18.6","83","0.197"
"3.79","18","18.6","85","0.1783"
"3.48","18","18.7","86","0.1596"
"3.61","34","19.1","86","0.1409"
"4.12","51","19.7","85","0.1222"
"4.13","58","20.4","84","0.1036"
"4.61","66","20.6","82","0.0849"
"4.74","65","20.8","81","0.0662"
"4.72","69","20.8","75","0.0475"
"5.04","76","20.9","70","0.0728"
"6","89","22.2","74","0.1421"
"4.85","104","26.4","66","0.2115"
"5.06","120","29.4","58","0.2808"
"5.66","136","32.3","50","0.3501"
"5.73","136","34.8","42","0.4194"
"6.3","133","35.9","35","0.4888"
"5.89","130","36.9","31","0.4944"
"5.33","130","37.8","29","0.4363"
"5.33","130","36.7","32","0.3783"
"5.36","127","37.4","31","0.3202"
"5.01","116","36.6","33","0.2621"
"5.54","97","33.2","43","0.204"
